Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
Background 1,6/25/2020,background,#N/A,#N/A,1,1,2.4745834,219.92426,110.86649,413.1622,46.91095,237.91528,250.68704,13.506661,256.50842,75.952568,38.02721,17.481071,1.2597079,53.007877,192.84879,9.1262388,24.524723,55.927931,29.579359,8.8762922,3.4804995,8.740551,3.488811,10.885295,7.4869123,1.2366751,3.85826608,0.2746934
Background 1,6/25/2020,background,#N/A,#N/A,1,1,2.54002,227.01955,118.09024,405.05206,50.238857,259.97916,252.48038,18.744499,262.0217,85.718681,48.554996,20.073111,2.8196957,67.725403,175.30678,6.8582006,18.994713,55.4786287,25.705992,6.730279,4.4720325,10.346394,6.6998887,10.4832,7.3164401,5.1351104,4.574913,0.057054315
Background 1,6/25/2020,background,#N/A,#N/A,1,1,3.8778996,237.33961,123.38984,501.58664,45.087528,243.85716,310.81067,19.37817,246.84102,96.931419,46.312473,20.837395,0.41103601,62.900677,236.8212,12.685488,18.548574,50.2328392,42.053719,12.005746,8.4900331,11.666004,9.1599426,5.2982731,8.7335472,3.6070793,3.41743593,2.799686
Background 1,6/25/2020,background,#N/A,#N/A,1,1,3.2514243,232.6562,135.99419,421.98111,45.837837,232.89546,256.01825,18.211975,268.45782,83.194031,61.232002,17.972834,0.28513274,63.274334,219.80933,7.7169032,17.02644,47.6003076,36.20256,10.057014,6.3252521,10.061061,6.7383418,5.5470676,4.7958064,0,2.3932996,2.5349584
Background 1,6/25/2020,background,#N/A,#N/A,1,1,6.1623669,248.58821,112.60058,428.64865,47.560062,227.39812,289.17383,17.285042,275.5535,81.252563,47.349728,20.198778,4.9899859,72.338654,254.48645,10.240794,19.111378,49.624604,35.826672,12.632949,5.9178405,11.146619,7.338696,9.5380077,11.57205,0.74373829,2.43893334,0.34881279
Background 1,6/25/2020,background,#N/A,#N/A,1,1,2.0362086,236.51649,112.73177,409.80362,46.287876,234.66949,266.16223,20.592888,256.70422,83.423241,43.659359,34.186066,1.5346004,80.511169,272.99588,11.925207,22.904821,61.966381,28.872519,7.797935,6.3205142,18.193233,3.6025138,9.338645,8.9069452,2.1092484,3.34845096,2.3815913
Background 1,6/25/2020,background,#N/A,#N/A,1,1,1.8769579,235.12791,84.651703,341.84076,33.807472,239.61612,196.14302,26.227554,265.16357,82.106819,45.439613,24.27581,2.1305971,67.331619,222.75029,9.6406021,23.148394,55.7437674,35.551987,7.3721867,8.4511795,9.1820335,8.5615864,4.9300413,8.7776737,3.7017143,6.2022024,2.2420309
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.2696791,218.66246,89.164848,301.19855,31.426828,184.15491,168.6757,10.591301,165.90454,75.21611,37.381016,10.289095,0.18307319,32.785473,258.83438,14.736038,14.695575,40.3957755,19.650896,8.2928114,8.7494221,16.611027,3.9891741,5.1082883,7.1597247,2.7918723,2.97720056,0.26644903
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.6079531,298.52472,124.65282,484.45328,48.712753,349.09042,348.85568,7.1132927,204.7262,97.625336,73.570824,21.820375,1.4496305,16.957771,355.57397,15.029222,22.080353,54.9713844,35.610077,15.695724,8.1123533,14.526948,6.2172027,7.2879095,17.6031,1.4916857,2.76350762,1.9496362
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.7411165,258.92804,123.61366,404.20599,36.301968,357.31674,259.39981,21.29673,232.60191,90.405403,65.236107,22.553267,0.13697678,43.730183,295.0827,13.739452,24.364407,59.3786007,33.203682,10.576011,4.4819293,12.225845,8.1622229,8.9693031,12.086061,0,2.98629961,2.454767
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.0017776,261.50485,117.28962,389.77631,37.129204,317.90884,257.02261,15.402056,221.02901,81.632164,60.729599,21.134254,3.0462394,43.34708,262.51636,8.9990587,25.525309,49.2223108,37.77943,13.190532,9.9959917,24.999853,6.2659678,14.284335,21.293036,3.0706439,7.7689608,5.3010426
Background 2,6/25/2020,background,#N/A,#N/A,2,7,5.8421836,250.73534,97.479851,360.49164,56.762344,295.65659,225.26244,13.666273,231.73892,81.497673,60.707741,21.189058,1.0061367,48.44384,215.42636,18.965378,27.117857,55.0533746,49.382462,19.083496,5.4114861,9.8347101,7.8835335,4.150918,8.8324499,3.1621253,3.9898138,1.1665795
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.9550819,257.06125,91.886131,318.87463,43.310303,256.34631,183.09624,17.554323,216.65521,101.5615,55.33213,17.42708,2.2970588,31.711212,181.84697,19.653736,21.22979,67.5360752,33.003082,11.578772,10.273448,11.48714,3.8083842,4.879632,12.961352,2.2306433,1.63938531,0.72954088
Background 2,6/25/2020,background,#N/A,#N/A,2,7,6.8757253,267.70633,91.012764,313.70142,50.380924,244.70988,170.77866,16.996368,222.19366,86.102135,56.5037,18.831436,2.480551,38.406246,231.76741,10.256942,21.169155,53.4466589,35.339001,14.751571,8.3631163,12.130289,8.4086885,7.9023705,13.421168,1.3817073,3.98756532,3.0235322
Background 2,6/25/2020,background,#N/A,#N/A,2,7,3.4959817,253.79385,86.969948,280.06439,53.469776,220.15553,147.36253,20.587103,218.6402,100.01006,45.600597,21.572575,4.2158122,50.824665,183.14798,16.253567,29.736198,46.9596489,32.082371,18.543533,7.2813597,12.559637,3.6040506,5.0491042,12.682111,0,3.7403978,1.3592786
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.6333339,218.7077,96.745514,317.46524,44.446491,204.00278,148.27606,13.126536,209.1557,98.148132,58.84811,20.563351,1.3280461,57.306435,176.3788,20.458384,22.166349,47.915808,37.154102,14.884419,5.1704416,11.607233,6.1759443,13.297158,7.696075,0,7.6574066,3.1582193
Background 2,6/25/2020,background,#N/A,#N/A,2,7,3.136739,247.93805,90.894958,308.58875,42.978779,218.62299,158.41084,20.055531,229.75282,92.274124,57.047665,25.811207,1.212903,45.423569,174.94377,13.150824,29.477457,44.8430136,27.160315,16.885374,5.3493848,16.325033,4.7747107,5.2976036,13.200403,3.8983161,7.2900415,1.0648109
Background 2,6/25/2020,background,#N/A,#N/A,2,7,3.7977273,253.28119,97.470406,319.80573,44.166718,199.5302,144.84454,16.116453,256.69107,114.60101,66.635895,25.327827,0.24390514,56.217571,200.20377,12.947073,34.119946,52.390835,39.787556,12.120177,6.9563394,13.511363,6.5289488,4.4411225,12.615222,2.9778893,5.25412696,3.2210577
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.5958197,225.46425,90.639282,353.59702,36.095222,198.42369,156.70427,20.727907,232.48955,115.4214,44.993549,21.977451,0.47975928,63.978382,186.49533,21.767485,25.649357,61.4525846,45.193764,12.369087,10.429214,9.0756121,4.8929486,3.5453086,11.5592,3.0446277,5.2900773,0.94239432
Background 2,6/25/2020,background,#N/A,#N/A,2,7,1.8703748,228.20152,121.10935,293.49796,42.439995,182.0808,168.85709,11.991007,257.66098,95.936211,59.437798,13.283854,2.9394169,32.574162,156.26265,15.199838,24.977425,44.927839,27.765705,14.383494,3.3378544,13.367729,9.4025621,5.0709157,12.354075,3.5508521,3.65261044,3.7330153
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.2076616,235.72099,101.30006,351.6813,38.734253,209.4852,153.06862,13.93022,242.73849,99.170586,54.331085,22.118505,1.3301982,58.187538,160.78786,21.607037,28.607576,42.2181226,33.18166,10.985972,4.3273335,10.942289,8.949544,5.2160044,9.0850687,0,4.2781053,1.7106383
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.2473025,245.52571,98.154716,330.91342,37.264423,213.84846,159.63766,15.549522,270.43271,95.16626,57.886906,25.595484,0.2776885,59.096806,139.55171,20.463697,30.622595,45.9396286,37.785374,11.904329,5.7002478,19.051996,9.049304,7.8081031,5.4855733,8.362483,7.8812237,2.6912155
Background 2,6/25/2020,background,#N/A,#N/A,2,7,0.67666638,254.72133,102.29143,334.94461,44.24094,311.10806,216.13304,17.740129,234.5836,79.81044,69.302528,26.892551,1.2333025,48.663708,171.69456,18.921095,24.77985,46.8035664,38.683697,11.929973,8.0234346,17.514156,5.4940214,7.5705414,15.311273,3.5865109,3.19512137,0
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.7584722,272.30042,126.99286,409.19485,50.618687,379.65414,279.74765,13.072678,232.59299,113.91249,87.361565,20.667717,0.82385254,52.178879,210.37064,15.949239,25.62813,54.373363,47.216171,12.567565,9.8898525,18.54698,8.9981613,8.904068,10.378297,0,7.924058,2.527709
Background 2,6/25/2020,background,#N/A,#N/A,2,7,5.0121336,303.28818,158.2997,551.43457,55.184116,562.23145,425.49707,18.861425,226.91032,122.67872,100.48544,24.5895,6.722908,71.240883,272.56195,19.369469,34.248646,50.3505137,60.976231,21.308359,8.377409,13.725945,7.6110187,7.4736333,14.573274,0.15520656,9.4984605,3.9289334
Background 2,6/25/2020,background,#N/A,#N/A,2,7,7.1935658,275.00446,139.71581,462.62674,53.258526,308.50479,265.29941,14.397992,234.36235,123.63403,67.940384,28.281956,0.4603191,43.519119,221.00638,12.556788,39.016411,60.0397509,46.549015,18.620979,10.637004,17.569294,6.7428002,9.285614,10.711553,1.8226454,9.76827567,1.3619342
Background 2,6/25/2020,background,#N/A,#N/A,2,7,1.3396503,286.10126,145.60577,469.58679,58.455856,535.07428,423.05798,21.012936,240.22353,116.60823,123.60036,22.80624,0.96459603,65.316551,198.21689,25.544453,27.623638,77.664395,70.044022,18.084089,12.216853,12.805586,5.5971284,5.0320764,9.1035833,3.3027122,12.0288837,2.4757192
Background 2,6/25/2020,background,#N/A,#N/A,2,7,3.3047996,290.14294,159.03996,486.55927,74.886696,637.14893,484.83475,18.663826,231.39131,138.07822,113.25339,23.82062,2.3520586,54.48502,241.67084,14.836266,29.001301,65.853914,55.282261,20.053877,9.3416548,18.759718,8.8484011,7.92695,10.63029,2.7691514,5.7246771,3.0846255
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.1685028,320.392,193.65149,627.83881,60.389057,899.04144,687.2973,22.133871,272.16211,133.25864,153.69604,21.136337,2.2735753,72.840546,326.24951,18.221323,41.648006,76.9996157,67.21373,21.394714,8.9849291,20.548355,8.5612936,11.555151,15.502297,1.2924575,6.4182634,1.6236271
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.5938759,344.48618,189.09167,694.49384,66.600601,627.86298,623.09766,25.775677,243.37109,139.08212,107.35582,29.070463,1.0587292,76.081566,422.46466,12.686109,25.96479,89.971048,58.162502,31.180185,9.3726244,19.473783,7.7674608,12.107997,20.996664,8.1478748,8.9436016,0.37747273
Background 2,6/25/2020,background,#N/A,#N/A,2,7,2.714433,277.11752,128.55183,456.12473,71.319717,294.41367,295.86658,22.256063,237.07059,122.22281,79.23848,23.648064,0.95554143,51.177223,295.29092,14.416363,22.185038,64.1465173,55.282578,28.555721,8.3536644,20.057655,12.507883,11.218485,18.08461,0,4.51609362,2.119751
Background 2,6/25/2020,background,#N/A,#N/A,2,7,4.0564051,276.46841,116.58314,346.09543,55.603699,242.3918,212.24104,27.229458,271.73743,117.11899,70.410202,20.177168,1.7403971,43.778236,289.14435,28.780449,35.534492,43.757712,48.651073,13.014853,12.936819,21.117599,9.3161516,4.4225626,15.812299,4.5419655,4.1366939,2.169529
Background 3,6/25/2020,background,#N/A,#N/A,3,14,2.3811955,204.40712,90.301804,408.99423,27.654543,180.3277,212.27881,6.9603109,161.99075,65.254013,44.4823,17.174133,0.022899363,24.805029,143.6328,14.913456,21.10742,51.1165092,25.35825,6.1058965,4.9187641,3.7087908,5.0797496,5.6261439,4.4221654,1.4877396,3.8163245,0.59435999
Background 3,6/25/2020,background,#N/A,#N/A,3,14,4.1588025,183.53159,93.332115,394.95691,29.239441,190.84334,195.17526,12.745854,187.6219,79.56321,28.519547,16.522554,0.4642505,39.939148,128.73331,6.6610656,19.112558,58.6761326,18.700516,4.8580828,5.7097659,6.9415994,5.4936109,2.7068694,5.7464633,0.75047684,4.303975055,3.4915173
Background 3,6/25/2020,background,#N/A,#N/A,3,14,5.5767598,199.14572,91.304893,373.52338,37.373138,197.29622,235.29279,16.182203,193.69946,66.998482,34.903046,20.827965,2.0038309,37.86097,117.74329,3.8910494,10.605411,47.4134259,34.287781,5.2364769,2.4433827,11.303153,6.63484,4.7749491,4.7725449,1.1475689,6.98687299,0.84725171
Background 3,6/25/2020,background,#N/A,#N/A,3,14,4.0493264,194.6897,102.73788,382.1322,39.877945,182.21692,234.07462,9.8002567,195.14062,68.404083,44.755024,11.520429,0.74758404,35.110924,153.77486,6.4415917,17.05925,52.5289021,19.761089,10.79724,5.1830034,8.4773836,3.5946431,3.0577841,8.4256592,0.50401682,6.38335362,0.39008605
Background 3,6/25/2020,background,#N/A,#N/A,3,14,1.7724998,196.38152,114.83143,341.67017,33.796291,188.32376,193.15675,12.928924,186.04347,73.1539,35.042938,12.3489,1.4356205,38.749184,160.83443,6.9341435,15.257251,59.6579091,30.136663,4.5282717,2.8691821,6.9555802,3.8591657,7.2802134,5.4352922,0.46221405,0.576454536,1.2379072
Background 3,6/25/2020,background,#N/A,#N/A,3,14,2.8365109,208.69971,93.233566,415.99939,32.656284,201.53073,198.43687,8.539979,192.81805,70.281296,35.024624,13.39581,0.94756109,39.327015,167.61168,8.0012636,22.045145,54.3832682,29.583021,9.7122793,3.4091203,6.2045422,4.4590607,2.5116854,5.7968297,1.0541304,2.800774258,0.28492761
Background 3,6/25/2020,background,#N/A,#N/A,3,14,2.2256019,184.80035,103.14141,376.03839,36.106544,195.3952,198.95078,14.667163,187.63745,82.604958,35.364647,17.372862,0.29251325,26.070644,138.94928,10.60522,15.557077,54.3694034,23.350332,4.9580102,4.0916471,10.912228,4.2220116,7.8585472,2.2285261,2.440609,2.14754442,1.4667233
Background 3,6/25/2020,background,#N/A,#N/A,3,14,6.301187,228.77267,99.875931,359.10248,36.269234,181.72275,196.70352,11.839224,190.92917,69.730904,35.548485,16.772406,0.22579409,47.5368,134.25014,9.7782726,14.297102,45.7239432,29.596327,8.0076056,3.8476586,10.383315,4.4879532,2.8555689,4.5993066,1.5126504,3.7483523,0.15552287
Background 3,6/25/2020,background,#N/A,#N/A,3,14,6.5916419,197.76128,85.479713,345.51181,36.626656,167.87126,185.18999,9.2219276,201.26385,73.770332,36.518742,13.635266,0.86733055,44.875854,150.57974,10.611547,20.0238,47.016386,20.04471,14.426467,5.5159221,5.0344162,3.0488808,5.6742735,6.2844567,0,2.159576156,1.1319029
Background 3,6/25/2020,background,#N/A,#N/A,3,14,4.7815933,226.52878,106.44637,415.95151,51.081219,193.29956,200.92816,10.448426,182.78145,71.471756,32.564243,22.043589,0.19574982,43.681496,131.95996,6.7815218,12.232582,42.7667049,42.874302,5.9309421,7.5610499,7.7046056,4.6487556,4.5355682,5.2742777,2.0553432,2.95492424,0.88643295
Background 3,6/25/2020,background,#N/A,#N/A,3,14,1.1505584,207.11221,112.74724,356.09323,34.669567,179.50603,190.0463,10.959498,192.73494,80.975166,45.943558,13.701207,0.074044436,42.69091,131.55305,5.4100657,17.072533,45.1814399,27.95314,7.0025945,7.1345367,2.6626287,6.7859836,2.3950632,7.2803621,6.0797558,1.98381227,0.16200206
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.0213447,219.36975,91.549042,389.71039,38.666241,200.42749,237.89723,16.750111,188.54819,85.232948,43.988869,12.596841,0.78900999,41.910671,121.28455,9.7608089,16.905899,55.0587525,24.567675,4.5304337,2.9695537,9.8118572,8.047266,4.3842978,6.0791197,0.82004136,4.2257384,1.6440096
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.0862734,218.34908,94.237267,357.75427,50.148312,194.08931,196.9397,11.222605,187.8438,80.004486,47.077,15.049471,1.2452478,47.978233,144.79785,4.9884553,13.831624,46.69348,22.50461,7.8335972,3.5899286,12.553407,1.1973279,6.1519113,4.8638816,2.0674603,5.49515294,0.47906566
Background 3,6/25/2020,background,#N/A,#N/A,3,14,1.3938993,214.13893,103.42733,283.84256,32.086372,162.12144,163.59102,5.9561772,185.75009,71.901772,42.760319,18.18664,2.8985581,40.997467,111.75142,13.401007,23.448687,48.5301789,23.576628,10.2119,8.6616812,7.8369455,3.2813492,3.1194212,4.9906487,1.714494,3.38424436,0.59938306
Background 3,6/25/2020,background,#N/A,#N/A,3,14,5.3100181,194.69629,90.797134,272.26294,32.45763,135.08,149.19128,13.658067,173.53532,65.371246,37.597961,17.083141,2.4326024,33.389931,102.1771,8.7964401,18.396627,33.7248266,28.16753,12.351689,5.7578378,8.0283518,4.2279215,4.5417461,4.8825541,3.7502005,3.60165748,0.60051614
Background 3,6/25/2020,background,#N/A,#N/A,3,14,1.015027,208.85698,81.359062,271.27512,28.220005,151.15674,127.81034,13.078962,139.87469,70.689415,46.703239,12.977264,0.40672719,45.987354,99.367256,9.5119286,16.15204,37.6164361,31.161179,6.1945643,3.0529213,11.515976,2.2708924,4.8233042,8.8436012,0.47028062,5.24644235,0.9102397
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.3797913,209.27914,86.231651,291.14288,36.559155,154.95085,190.07144,13.500789,148.22165,69.939049,55.37405,13.885376,0.48863477,49.570938,138.80405,8.1326351,18.553001,34.0086145,28.299458,12.1655,7.7653213,7.320313,5.5509052,3.9187558,5.420752,0.64456767,2.3291604,1.3075517
Background 3,6/25/2020,background,#N/A,#N/A,3,14,5.123682,209.53392,79.460716,323.50836,39.63245,157.50523,190.20915,15.386546,162.79726,78.344833,39.045132,14.747811,0.81041884,63.956703,118.23687,15.48664,17.510754,39.711034,28.755751,12.305305,10.204262,7.0627155,3.9299269,8.5847054,5.1153517,3.0957105,1.71306111,0
Background 3,6/25/2020,background,#N/A,#N/A,3,14,2.8604944,223.17152,101.68222,361.41788,22.379751,176.8416,227.89616,9.1804028,160.59111,80.610535,35.936054,13.61149,2.9774826,49.260361,176.21883,13.045864,21.211063,32.8969059,40.607521,8.8286219,5.6220226,7.0659528,7.1818595,3.4454522,4.9614339,1.3097963,5.04793496,1.3313518
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.3497205,204.3065,94.473343,319.36832,28.953781,165.35893,200.00638,12.120069,147.73102,70.033264,34.091919,19.624157,0.87208474,62.384686,132.01947,9.7185297,15.105303,45.8421493,32.43047,9.8332644,3.724098,5.4393539,4.7624073,7.6471877,3.4188201,0.66613078,2.66733591,4.3539848
Background 3,6/25/2020,background,#N/A,#N/A,3,14,4.1003428,191.88051,100.17294,281.60556,44.871349,168.55034,150.6758,9.8415546,167.93047,85.163589,42.009823,12.173281,0.35235426,49.136795,116.41196,13.34047,19.285225,36.8276319,28.037651,9.1549549,4.3913646,10.339126,4.8860765,4.8964467,6.1679301,0.023767099,2.43355583,1.4903721
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.1180816,199.37723,97.254669,352.75354,31.173319,185.1356,207.37703,12.938935,143.54851,68.457733,38.055145,16.609165,0.49405646,44.309799,151.40315,8.4508562,10.644541,39.1635712,34.088604,10.795269,3.9890006,5.1359024,4.4759612,3.7921073,7.2530656,0,4.94300122,0.52312815
Background 3,6/25/2020,background,#N/A,#N/A,3,14,4.81429,231.2032,83.144302,287.36151,32.956501,183.78151,169.72914,9.4220362,159.26698,72.863441,47.766987,17.148708,0.66463029,41.63401,130.34322,9.271594,22.02949,39.586288,32.567238,10.149418,7.0843554,10.563601,4.2158833,5.2268758,4.0286956,4.9093809,3.45532295,1.0221987
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.0888894,223.72716,92.421661,376.58701,31.62451,176.88132,200.55713,9.7271938,151.86057,78.548241,44.942017,9.4114342,1.2433604,38.85202,130.05492,11.555686,18.700306,37.5130245,26.75453,6.5897722,4.5681267,13.027213,3.9219007,2.3757231,4.0773416,0,1.11065175,0.71140897
Background 3,6/25/2020,background,#N/A,#N/A,3,14,3.6990435,219.71648,89.836914,339.91342,29.602583,174.60854,188.4456,7.4732513,159.49008,71.319298,42.592789,10.911702,3.3465762,52.732952,147.86604,17.827196,23.197731,44.3814786,38.041485,8.7745771,8.8814745,11.072987,2.9676197,2.5903986,5.5217342,1.1139894,3.3227656,0.3108184
Background 4,6/25/2020,background,#N/A,#N/A,4,22,4.2713447,219.22638,78.462776,252.85489,21.771444,201.10608,123.69362,11.033422,147.08446,50.099834,54.710041,15.206823,0.66686767,33.512161,95.181664,13.295466,11.816935,32.6859648,17.671404,8.5768871,4.5999551,7.07724,0.93368906,3.2277532,0.86030346,0,3.9783577,0.58430123
